Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
13/06/2026 11:32,26.6,44,3.2,205,SSW,9.7,0,13,11,822.7,OK
13/06/2026 11:33,26.6,45.4,1.6,305,NW,8,0,13,11,822.7,OK
13/06/2026 11:34,26.8,43.7,8,240,WSW,8,0,13,11.1,826.2,OK
13/06/2026 11:35,26.8,42.1,0,289,WNW,8,0,13,11.1,822.7,OK
13/06/2026 11:36,26.8,42.5,1.6,145,SE,8,0,13,11.1,822.7,OK
13/06/2026 11:37,26.9,43,1.6,302,WNW,8,0,13,11.1,824.5,OK
13/06/2026 11:38,26.9,44.9,1.6,229,SW,8,0,13,11.1,822.7,OK
13/06/2026 11:39,27,41.4,4.8,168,SSE,8,0,13,11.1,824.5,OK
13/06/2026 11:40,27.1,44.1,6.4,308,NW,9.7,0,13,11.1,822.7,OK
13/06/2026 11:42,27.1,42.5,3.2,256,WSW,9.7,0,13,11.2,829.7,OK
13/06/2026 11:43,27.2,43.5,3.2,224,SW,9.7,0,13,11.2,828,OK
13/06/2026 11:44,27.3,42.4,3.2,311,NW,9.7,0,13,11.2,826.2,OK
13/06/2026 11:45,27.3,42.3,6.4,272,W,9.7,0,13,11.2,829.7,OK
13/06/2026 11:46,27.3,39.8,3.2,304,WNW,9.7,0,13,11.3,831.5,OK
13/06/2026 11:47,27.2,41.5,6.4,226,SW,9.7,0,13,11.3,833.3,OK
13/06/2026 11:48,27.1,40.7,4.8,227,SW,9.7,0,13,11.3,835,OK
13/06/2026 11:49,27,40.8,1.6,144,SE,9.7,0,13,11.3,835,OK
13/06/2026 11:50,27,41.2,1.6,229,SW,8,0,13,11.3,836.8,OK
13/06/2026 11:51,27,42.4,4.8,315,NW,8,0,13,11.3,835,OK
13/06/2026 11:52,27,41.6,3.2,229,SW,8,0,13,11.3,831.5,OK
13/06/2026 11:53,27,41.3,6.4,241,WSW,8,0,13,11.3,831.5,OK
13/06/2026 11:54,27,40.8,6.4,256,WSW,8,0,13,11.3,835,OK
13/06/2026 11:55,27,42.3,6.4,313,NW,8,0,13,11.4,835,OK
13/06/2026 11:56,27,41.1,0,292,WNW,8,0,13,11.4,836.8,OK
13/06/2026 11:57,27,41.8,4.8,284,WNW,8,0,13,11.4,838.5,OK
13/06/2026 11:58,27,40.8,4.8,313,NW,8,0,13,11.4,836.8,OK
13/06/2026 11:59,26.9,40.9,4.8,285,WNW,8,0,13,11.4,836.8,OK
13/06/2026 12:00,26.9,39.6,1.6,232,SW,8,0,13,11.4,836.8,OK
13/06/2026 12:01,26.9,40.9,6.4,191,S,8,0,13,11.4,836.8,OK
13/06/2026 12:02,27,44.1,0,253,WSW,8,0,13,11.3,835,OK
13/06/2026 12:03,27,48.6,3.2,232,SW,8,0,13,11.4,835,OK
13/06/2026 12:04,27,48,1.6,319,NW,8,0,13,11.3,835,OK
13/06/2026 12:05,27.1,49.9,6.4,318,NW,8,0,13,11.3,833.3,OK
13/06/2026 12:06,27.1,49.3,4.8,224,SW,9.7,0,13,11.3,833.3,OK
13/06/2026 12:07,27.1,49.1,4.8,241,WSW,9.7,0,13,11.3,833.3,OK
13/06/2026 12:08,27.1,48.2,4.8,274,W,9.7,0,13,11.3,835,OK
13/06/2026 12:09,27.1,48.4,1.6,167,SSE,9.7,0,13,11.2,833.3,OK
13/06/2026 12:10,27.1,49.2,3.2,181,S,9.7,0,13,11.3,835,OK
13/06/2026 12:11,27.2,48.8,8,237,WSW,9.7,0,13,11.3,835,OK
13/06/2026 12:12,27.3,47.5,4.8,182,S,9.7,0,13,11.4,840.3,OK
13/06/2026 12:13,27.3,45.4,3.2,233,SW,9.7,0,13,11.5,842.1,OK
13/06/2026 12:14,27.3,47.1,0,240,WSW,9.7,0,13,11.5,842.1,OK
13/06/2026 12:15,27.4,48.6,8,241,WSW,16.1,0,13,11.4,842.1,OK
13/06/2026 12:16,27.4,47.4,8,171,S,16.1,0,13,11.4,840.3,OK
13/06/2026 12:17,27.4,47.7,6.4,202,SSW,16.1,0,13,11.3,838.5,OK
13/06/2026 12:18,27.4,47.7,6.4,208,SSW,16.1,0,13,11.3,836.8,OK
13/06/2026 12:19,27.4,46.2,3.2,294,WNW,16.1,0,13,11.3,836.8,OK
13/06/2026 12:20,27.4,45.3,3.2,230,SW,16.1,0,13,11.3,840.3,OK
13/06/2026 12:21,27.4,46.4,4.8,256,WSW,16.1,0,13,11.3,838.5,OK
13/06/2026 12:22,27.4,47.2,6.4,161,SSE,16.1,0,13,11.2,836.8,OK
13/06/2026 12:23,27.4,48.3,4.8,165,SSE,16.1,0,13,11.3,838.5,OK
13/06/2026 12:24,27.4,48.3,6.4,178,S,16.1,0,13,11.3,838.5,OK
13/06/2026 12:25,27.5,48.3,6.4,234,SW,11.3,0,13,11.3,836.8,OK
13/06/2026 12:26,27.4,47.7,4.8,157,SSE,11.3,0,13,11.3,840.3,OK
13/06/2026 12:27,27.4,47.5,1.6,178,S,12.9,0,13,11.2,838.5,OK
13/06/2026 12:28,27.5,48.7,3.2,203,SSW,12.9,0,13,11.3,840.3,OK
13/06/2026 12:29,27.5,47.7,3.2,209,SSW,12.9,0,13,11.3,842.1,OK
13/06/2026 12:30,27.5,48,1.6,202,SSW,12.9,0,13,11.3,836.8,OK
13/06/2026 12:31,27.6,48.3,4.8,167,SSE,12.9,0,13,11.2,836.8,OK
13/06/2026 12:32,27.7,46.5,11.3,165,SSE,12.9,0,13,11.2,831.5,OK
13/06/2026 12:33,27.7,46.3,4.8,257,WSW,12.9,0,13,11.1,833.3,OK
13/06/2026 12:34,27.7,46.6,4.8,160,SSE,12.9,0,13,11.1,836.8,OK
13/06/2026 12:35,27.7,45.5,4.8,168,SSE,12.9,0,13,11.2,838.5,OK
13/06/2026 12:36,27.7,45.9,9.7,219,SW,12.9,0,13,11.2,840.3,OK
13/06/2026 12:37,27.6,46.3,1.6,265,W,12.9,0,13,11.2,842.1,OK
13/06/2026 12:38,27.5,46.7,3.2,234,SW,12.9,0,13,11.2,840.3,OK
13/06/2026 12:39,27.5,46.3,6.4,220,SW,12.9,0,13,11.2,840.3,OK
13/06/2026 12:40,27.5,45.9,6.4,171,S,12.9,0,13,11.1,836.8,OK
13/06/2026 12:41,27.5,45.9,4.8,205,SSW,12.9,0,13,11.2,836.8,OK
13/06/2026 12:42,27.5,46.1,3.2,247,WSW,12.9,0,13,11.2,836.8,OK
13/06/2026 12:43,27.5,46.6,4.8,244,WSW,12.9,0,13,11.2,838.5,OK
13/06/2026 12:44,27.5,46.5,3.2,219,SW,12.9,0,13,11.2,838.5,OK
13/06/2026 12:45,27.5,45.2,0,232,SW,11.3,0,13,11.2,836.8,OK
13/06/2026 12:46,27.5,46.4,8,267,W,11.3,0,13,11.1,835,OK
13/06/2026 12:47,27.5,47.9,6.4,282,WNW,11.3,0,13,11.1,835,OK
13/06/2026 12:48,27.5,47.1,3.2,212,SSW,12.9,0,13,11.1,835,OK
13/06/2026 12:49,27.5,48.2,1.6,233,SW,12.9,0,13,11.1,833.3,OK
13/06/2026 12:50,27.5,48.4,6.4,274,W,12.9,0,13,11.1,835,OK
13/06/2026 12:51,27.4,46.9,3.2,270,W,12.9,0,13,11.1,833.3,OK
13/06/2026 12:52,27.4,47.9,3.2,263,W,12.9,0,13,11.1,833.3,OK
13/06/2026 12:53,27.4,47.7,3.2,172,S,12.9,0,13,11.1,835,OK
13/06/2026 12:54,27.4,47.7,4.8,168,SSE,12.9,0,13,11.1,836.8,OK
13/06/2026 12:55,27.5,48.4,3.2,243,WSW,12.9,0,13,11.1,835,OK
13/06/2026 12:56,27.5,48,3.2,217,SW,12.9,0,13,11.1,836.8,OK
13/06/2026 12:57,27.5,47.9,0,352,N,11.3,0,13,11.1,835,OK
13/06/2026 12:58,27.6,48.4,6.4,285,WNW,11.3,0,13,11.1,833.3,OK
13/06/2026 12:59,27.6,46.8,3.2,288,WNW,9.7,0,13,11.1,833.3,OK
13/06/2026 13:00,27.6,47.4,4.8,270,W,9.7,0,13,11,831.5,OK
13/06/2026 13:01,27.6,46.8,1.6,257,WSW,9.7,0,13,11,831.5,OK
13/06/2026 13:02,27.6,48.1,1.6,219,SW,9.7,0,13,11.1,835,OK
13/06/2026 13:03,27.7,46.8,3.2,229,SW,9.7,0,13,11.1,835,OK
13/06/2026 13:04,27.7,46.2,6.4,169,S,9.7,0,13,11.1,831.5,OK
13/06/2026 13:05,27.8,46.2,0,123,ESE,8,0,13,11.1,835,OK
13/06/2026 13:06,27.8,46.5,1.6,165,SSE,8,0,13,11.1,836.8,OK
13/06/2026 13:07,27.9,47.1,1.6,107,ESE,8,0,13,11.1,835,OK
13/06/2026 13:08,27.9,45.7,1.6,206,SSW,8,0,13,11,829.7,OK
13/06/2026 13:09,28,45.8,0,28,NNE,8,0,13,11,831.5,OK
13/06/2026 13:10,28,44.5,1.6,100,E,8,0,13,11,833.3,OK
13/06/2026 13:11,28.1,44.7,1.6,215,SW,8,0,13,11,833.3,OK
13/06/2026 13:12,28.1,45.6,1.6,160,SSE,8,0,13,11.1,833.3,OK
13/06/2026 13:13,28.3,44.9,0,162,SSE,6.4,0,13,11,831.5,OK
13/06/2026 13:14,28.3,46.3,1.6,311,NW,6.4,0,13,11,805.1,OK
13/06/2026 13:15,28.4,45.4,6.4,227,SW,8,0,13,10.9,803.4,OK
13/06/2026 13:16,28.4,44.3,9.7,188,S,12.9,0,13,10.7,805.1,OK
13/06/2026 13:17,28.4,42.9,6.4,216,SW,12.9,0,13,10.7,817.4,OK
13/06/2026 13:18,28.4,43,4.8,247,WSW,12.9,0,13,10.7,829.7,OK
13/06/2026 13:19,28.3,44.1,6.4,169,S,12.9,0,13,10.9,829.7,OK
13/06/2026 13:20,28.2,42.6,3.2,212,SSW,12.9,0,13,10.8,826.2,OK
13/06/2026 13:21,28.2,42.2,3.2,236,SW,12.9,0,13,10.8,824.5,OK
13/06/2026 13:22,28.2,43.9,4.8,133,SE,12.9,0,13,10.8,826.2,OK
13/06/2026 13:23,28.1,43.7,1.6,112,ESE,12.9,0,13,10.7,826.2,OK
13/06/2026 13:24,28.1,43.8,1.6,117,ESE,12.9,0,13,10.7,824.5,OK
13/06/2026 13:25,28.2,44.7,4.8,162,SSE,11.3,0,13,10.7,821,OK
13/06/2026 13:26,28.2,43.6,6.4,220,SW,11.3,0,13,10.7,824.5,OK
13/06/2026 13:27,28.3,44.2,3.2,158,SSE,12.9,0,13,10.7,822.7,OK
13/06/2026 13:28,28.3,44,3.2,79,E,12.9,0,13,10.7,824.5,OK
13/06/2026 13:29,28.3,44,4.8,86,E,12.9,0,13,10.6,822.7,OK
13/06/2026 13:30,28.3,43.4,3.2,176,S,12.9,0,13,10.7,821,OK
13/06/2026 13:31,28.3,44.3,3.2,244,WSW,12.9,0,13,10.6,822.7,OK
13/06/2026 13:32,28.4,44.2,4.8,185,S,12.9,0,13,10.6,819.2,OK
13/06/2026 13:33,28.4,43.9,3.2,244,WSW,12.9,0,13,10.6,821,OK
13/06/2026 13:34,28.4,43.3,8,195,SSW,12.9,0,13,10.5,819.2,OK
13/06/2026 13:35,28.4,42.7,6.4,130,SE,8,0,13,10.5,819.2,OK
13/06/2026 13:36,28.4,42.4,6.4,184,S,11.3,0,13,10.4,815.7,OK
13/06/2026 13:37,28.4,42.8,3.2,145,SE,11.3,0,13,10.4,813.9,OK
13/06/2026 13:38,28.4,43.4,1.6,120,ESE,11.3,0,13,10.4,813.9,OK
13/06/2026 13:39,28.4,43.2,0,96,E,11.3,0,13,10.3,803.4,OK
13/06/2026 13:40,28.4,44.2,0,95,E,11.3,0,13,10.3,775.2,OK
13/06/2026 13:41,28.5,44.2,0,175,S,11.3,0,13,10.3,770,OK
13/06/2026 13:42,28.5,44.1,6.4,215,SW,11.3,0,13,10,773.5,OK
13/06/2026 13:43,28.6,43.2,8,89,E,11.3,0,13,10,810.4,OK
13/06/2026 13:44,28.6,43.6,9.7,127,SE,11.3,0,13,10.1,806.9,OK
13/06/2026 13:45,28.6,43.1,4.8,174,S,12.9,0,13,10.2,805.1,OK
13/06/2026 13:46,28.6,43.4,8,176,S,12.9,0,13,10.2,806.9,OK
13/06/2026 13:47,28.6,42.6,9.7,240,WSW,12.9,0,13,10.2,806.9,OK
13/06/2026 13:48,28.6,42.4,3.2,137,SE,12.9,0,13,10.1,806.9,OK
13/06/2026 13:49,28.6,42.1,11.3,169,S,12.9,0,13,10.1,805.1,OK
13/06/2026 13:50,28.6,42.6,8,195,SSW,12.9,0,13,10.1,808.7,OK
13/06/2026 13:51,28.6,41.2,8,176,S,12.9,0,13,10.1,805.1,OK
13/06/2026 13:52,28.7,41.8,4.8,254,WSW,12.9,0,13,10.1,803.4,OK
13/06/2026 13:53,28.8,42.3,4.8,227,SW,12.9,0,13,10,801.6,OK
13/06/2026 13:54,28.8,40.9,3.2,174,S,12.9,0,13,10,801.6,OK
13/06/2026 13:55,28.8,41.8,4.8,232,SW,12.9,0,13,10,803.4,OK
13/06/2026 13:56,28.9,40.4,9.7,215,SW,12.9,0,13,10,801.6,OK
13/06/2026 13:57,28.8,39.3,8,209,SSW,12.9,0,13,9.9,799.9,OK
13/06/2026 13:58,28.8,40.6,8,237,WSW,12.9,0,13,9.9,796.3,OK
13/06/2026 13:59,28.9,39.5,6.4,272,W,12.9,0,13,9.9,798.1,OK
13/06/2026 14:00,28.9,40.3,3.2,257,WSW,12.9,0,13,9.8,791.1,OK
13/06/2026 14:01,28.9,40.6,3.2,264,W,12.9,0,13,9.8,789.3,OK
13/06/2026 14:02,28.9,41.9,4.8,167,SSE,12.9,0,13,9.8,787.6,OK
13/06/2026 14:03,28.9,41.6,12.9,162,SSE,14.5,0,13,9.7,789.3,OK
13/06/2026 14:04,28.9,42.7,9.7,226,SW,14.5,0,13,9.7,787.6,OK
13/06/2026 14:05,28.9,43.8,9.7,222,SW,14.5,0,13,9.7,787.6,OK
13/06/2026 14:06,28.9,43.2,6.4,168,SSE,14.5,0,13,9.6,787.6,OK
13/06/2026 14:07,28.8,42.3,6.4,234,SW,14.5,0,13,9.5,784,OK
13/06/2026 14:08,28.7,42.5,6.4,198,SSW,14.5,0,13,9.5,782.3,OK
13/06/2026 14:09,28.6,44.3,8,179,S,14.5,0,13,9.5,778.8,OK
13/06/2026 14:10,28.6,45.1,3.2,287,WNW,14.5,0,13,9.4,780.5,OK
13/06/2026 14:11,28.7,45.4,6.4,239,WSW,14.5,0,13,9.4,778.8,OK
13/06/2026 14:12,28.7,44.9,8,241,WSW,14.5,0,13,9.4,777,OK
13/06/2026 14:13,28.7,44.6,9.7,240,WSW,17.7,0,13,9.3,778.8,OK
13/06/2026 14:14,28.8,44.6,4.8,215,SW,17.7,0,13,9.3,777,OK
13/06/2026 14:15,28.8,43.4,6.4,222,SW,17.7,0,13,9.3,775.2,OK
13/06/2026 14:16,28.7,43.6,4.8,217,SW,17.7,0,13,9.2,773.5,OK
13/06/2026 14:17,28.7,43.9,8,248,WSW,17.7,0,13,9.2,770,OK
13/06/2026 14:18,28.7,42,4.8,199,SSW,17.7,0,13,9.1,768.2,OK
13/06/2026 14:19,28.6,42.4,3.2,278,W,17.7,0,13,9.1,770,OK
13/06/2026 14:20,28.6,43,12.9,213,SSW,17.7,0,13,9.1,768.2,OK
13/06/2026 14:21,28.6,41.8,9.7,203,SSW,17.7,0,13,9,766.5,OK
13/06/2026 14:22,28.6,41.6,8,202,SSW,17.7,0,13,9,766.5,OK
13/06/2026 14:23,28.5,42,11.3,216,SW,17.7,0,13,8.9,762.9,OK
13/06/2026 14:24,28.5,41.9,6.4,243,WSW,17.7,0,13,8.9,764.7,OK
13/06/2026 14:25,28.6,41.6,6.4,281,W,17.7,0,13,8.9,762.9,OK
13/06/2026 14:26,28.6,41.7,6.4,193,SSW,20.9,0,13,8.8,761.2,OK
13/06/2026 14:27,28.6,42.5,9.7,155,SSE,20.9,0,13,8.8,761.2,OK
13/06/2026 14:28,28.6,42,4.8,240,WSW,20.9,0,13,8.8,759.4,OK
13/06/2026 14:29,28.6,41.7,12.9,227,SW,20.9,0,13,8.7,755.9,OK
13/06/2026 14:30,28.6,40.7,14.5,220,SW,20.9,0,13,8.6,755.9,OK
13/06/2026 14:31,28.6,41.1,9.7,230,SW,20.9,0,13,8.6,755.9,OK
13/06/2026 14:32,28.6,42.7,3.2,209,SSW,20.9,0,13,8.6,752.4,OK
13/06/2026 14:33,28.8,41.3,9.7,179,S,20.9,0,13,8.5,752.4,OK
13/06/2026 14:34,28.8,41.3,8,137,SE,20.9,0,13,8.5,750.6,OK
13/06/2026 14:35,28.8,41.4,9.7,186,S,19.3,0,13,8.5,747.1,OK
13/06/2026 14:36,28.9,41.3,4.8,179,S,19.3,0,13,8.4,747.1,OK
13/06/2026 14:37,29,40.3,8,151,SSE,19.3,0,13,8.4,747.1,OK
13/06/2026 14:38,29,39.2,8,224,SW,19.3,0,13,8.3,743.6,OK
13/06/2026 14:39,29,39.9,6.4,226,SW,16.1,0,13,8.3,740.1,OK
13/06/2026 14:40,29,40.3,12.9,162,SSE,16.1,0,13,8.2,740.1,OK
13/06/2026 14:41,29,40.3,4.8,217,SW,16.1,0,13,8.2,736.6,OK
13/06/2026 14:42,29.1,40.8,8,209,SSW,16.1,0,13,8.1,734.8,OK
13/06/2026 14:43,29.1,41.7,8,213,SSW,16.1,0,13,8.1,736.6,OK
13/06/2026 14:44,29.1,39.9,6.4,219,SW,16.1,0,13,8.1,738.3,OK
13/06/2026 14:45,29.1,40.4,8,212,SSW,16.1,0,13,8.1,738.3,OK
13/06/2026 14:46,29.1,40.3,14.5,184,S,16.1,0,13,8.1,747.1,OK
13/06/2026 14:47,29.1,40,11.3,199,SSW,17.7,0,13,8,729.5,OK
13/06/2026 14:48,29,39.5,14.5,232,SW,17.7,0,13,8,696.1,OK
13/06/2026 14:49,29,39.7,4.8,14,NNE,17.7,0,13,8,701.4,OK
13/06/2026 14:50,29,39.7,4.8,223,SW,17.7,0,13,7.7,722.5,OK
13/06/2026 14:51,29,40.1,6.4,227,SW,17.7,0,13,7.5,745.4,OK
13/06/2026 14:52,29,40.3,8,222,SW,17.7,0,13,7.3,743.6,OK
13/06/2026 14:53,29,40.4,4.8,247,WSW,17.7,0,13,7.6,745.4,OK
13/06/2026 14:54,29,41.1,12.9,267,W,17.7,0,13,7.7,736.6,OK
13/06/2026 14:55,29,39.7,9.7,189,S,17.7,0,13,7.7,743.6,OK
13/06/2026 14:56,29,40.2,6.4,193,SSW,17.7,0,13,7.7,743.6,OK
13/06/2026 14:57,29,40.6,9.7,185,S,17.7,0,13,7.7,755.9,OK
13/06/2026 14:58,29.1,39.7,9.7,222,SW,17.7,0,13,7.7,761.2,OK
13/06/2026 14:59,29.1,39.8,11.3,246,WSW,17.7,0,13,7.7,768.2,OK
13/06/2026 15:00,29.1,40.1,8,145,SE,17.7,0,13,7.7,773.5,OK
13/06/2026 15:01,29.1,41,9.7,168,SSE,17.7,0,13,7.6,784,OK
13/06/2026 15:02,29.2,41.1,6.4,199,SSW,17.7,0,13,7.6,784,OK
13/06/2026 15:03,29.2,42.3,8,217,SW,17.7,0,13,7.6,784,OK
13/06/2026 15:04,29.3,40.5,8,239,WSW,17.7,0,13,7.5,782.3,OK
13/06/2026 15:05,29.3,40.6,6.4,198,SSW,17.7,0,13,7.5,784,OK
13/06/2026 15:06,29.3,39.9,3.2,151,SSE,17.7,0,13,7.5,785.8,OK
13/06/2026 15:07,29.3,41,4.8,178,S,16.1,0,13,7.5,798.1,OK
13/06/2026 15:08,29.4,41.2,11.3,178,S,16.1,0,13,6.3,664.5,OK
13/06/2026 15:09,29.4,40.5,6.4,154,SSE,16.1,0,13,5.7,385,OK
13/06/2026 15:10,29.4,41.1,3.2,210,SSW,16.1,0,13,4.8,409.6,OK
13/06/2026 15:11,29.3,41.7,12.9,224,SW,16.1,0,13,4.1,293.6,OK
13/06/2026 15:12,29.3,40.8,6.4,161,SSE,16.1,0,13,4.1,279.5,OK
13/06/2026 15:13,29.3,40.9,6.4,185,S,16.1,0,13,4.5,339.3,OK
13/06/2026 15:14,29.2,41,6.4,140,SE,16.1,0,13,6.9,541.4,OK
13/06/2026 15:15,29.1,39.9,14.5,174,S,16.1,0,13,5.1,430.7,OK
13/06/2026 15:16,29,39.9,8,161,SSE,16.1,0,13,5.5,738.3,OK
13/06/2026 15:17,29,40.6,6.4,167,SSE,16.1,0,13,5.1,355.1,OK
13/06/2026 15:18,29,41,4.8,174,S,16.1,0,13,7.2,819.2,OK
13/06/2026 15:19,29,41.7,9.7,172,S,16.1,0,13,7.2,610,OK
13/06/2026 15:20,29,42.1,8,150,SSE,16.1,0,13,5,497.5,OK
13/06/2026 15:21,29.1,41.7,11.3,203,SSW,16.1,0,13,7.3,465.9,OK
13/06/2026 15:22,29.1,41.7,12.9,212,SSW,16.1,0,13,4.8,323.5,OK
13/06/2026 15:23,29,40.6,9.7,179,S,16.1,0,13,4,286.5,OK
13/06/2026 15:24,29,41.7,6.4,161,SSE,16.1,0,13,4,276,OK
13/06/2026 15:25,29,42.1,6.4,237,WSW,16.1,0,13,3.7,253.1,OK
13/06/2026 15:26,29,42.7,8,176,S,16.1,0,13,3.6,240.8,OK
13/06/2026 15:27,29,41.8,11.3,184,S,16.1,0,13,3.5,235.6,OK
13/06/2026 15:28,28.9,42.6,4.8,229,SW,16.1,0,13,3.4,232,OK
13/06/2026 15:29,28.9,41.8,8,164,SSE,16.1,0,13,3.4,237.3,OK
13/06/2026 15:30,28.9,43.1,3.2,250,WSW,14.5,0,13,3.4,242.6,OK
13/06/2026 15:31,28.9,43.3,11.3,161,SSE,14.5,0,13,3.5,246.1,OK
13/06/2026 15:32,28.8,43.7,4.8,244,WSW,14.5,0,13,3.4,237.3,OK
13/06/2026 15:33,28.8,43.7,8,210,SSW,14.5,0,13,3.3,235.6,OK
13/06/2026 15:34,28.7,42.9,11.3,186,S,16.1,0,13,3.3,239.1,OK
13/06/2026 15:35,28.8,42.3,4.8,200,SSW,16.1,0,13,3.3,246.1,OK
13/06/2026 15:36,28.7,41.7,6.4,224,SW,16.1,0,13,3.5,267.2,OK
13/06/2026 15:37,28.6,42,1.6,236,SW,16.1,0,13,4.3,385,OK
13/06/2026 15:38,28.6,41.3,6.4,185,S,16.1,0,13,3.3,260.2,OK
13/06/2026 15:39,28.6,41.2,4.8,175,S,16.1,0,13,3.3,260.2,OK
13/06/2026 15:40,28.6,40.2,6.4,209,SSW,16.1,0,13,3.2,261.9,OK
13/06/2026 15:41,28.6,40.6,12.9,178,S,16.1,0,13,3.2,265.4,OK
13/06/2026 15:42,28.6,40.8,4.8,196,SSW,17.7,0,13,3.2,270.7,OK
13/06/2026 15:43,28.6,40.2,8,220,SW,17.7,0,13,3.4,441.2,OK
13/06/2026 15:44,28.6,39.6,8,172,S,17.7,0,13,3.3,297.1,OK
13/06/2026 15:45,28.6,40,3.2,241,WSW,17.7,0,13,3.3,290.1,OK
13/06/2026 15:46,28.6,40.4,8,172,S,17.7,0,13,3.3,311.2,OK
13/06/2026 15:47,28.5,40.6,4.8,277,W,17.7,0,13,3.2,284.8,OK
13/06/2026 15:48,28.6,40.7,8,263,W,17.7,0,13,3.2,281.3,OK
13/06/2026 15:49,28.6,40.9,6.4,168,SSE,17.7,0,13,3.2,286.5,OK
13/06/2026 15:50,28.5,40.7,8,196,SSW,17.7,0,13,3.2,293.6,OK
13/06/2026 15:51,28.6,40.6,1.6,216,SW,14.5,0,13,4.2,293.6,OK
13/06/2026 15:52,28.6,41,4.8,172,S,14.5,0,13,3.2,305.9,OK
13/06/2026 15:53,28.6,41.6,6.4,188,S,14.5,0,13,3.1,293.6,OK
13/06/2026 15:54,28.6,40.2,6.4,193,SSW,14.5,0,13,3.1,290.1,OK
13/06/2026 15:55,28.6,41.4,4.8,226,SW,14.5,0,13,3.1,293.6,OK
13/06/2026 15:56,28.6,42.1,4.8,213,SSW,14.5,0,13,3.1,298.8,OK
13/06/2026 15:57,28.7,41.7,1.6,250,WSW,14.5,0,13,3.1,304.1,OK
13/06/2026 15:58,28.7,41,6.4,215,SW,14.5,0,13,3.1,302.4,OK
13/06/2026 15:59,28.7,41.3,1.6,222,SW,14.5,0,13,3.1,302.4,OK
13/06/2026 16:00,28.8,41.9,14.5,175,S,14.5,0,13,3,302.4,OK
13/06/2026 16:01,28.8,41.6,3.2,271,W,14.5,0,13,3.1,309.4,OK
13/06/2026 16:02,28.8,42.1,9.7,243,WSW,14.5,0,13,3,312.9,OK
13/06/2026 16:03,28.8,41.5,12.9,168,SSE,14.5,0,13,3,316.4,OK
13/06/2026 16:04,28.7,41.6,11.3,349,NNW,14.5,0,13,2.8,283,OK
13/06/2026 16:05,28.6,41.1,8,229,SW,16.1,0,13,2.8,277.8,OK
13/06/2026 16:06,28.6,41.6,1.6,195,SSW,16.1,0,13,2.8,279.5,OK
13/06/2026 16:07,28.6,41.9,6.4,280,W,16.1,0,13,2.8,284.8,OK
13/06/2026 16:08,28.6,42.1,8,206,SSW,16.1,0,13,2.9,304.1,OK
13/06/2026 16:09,28.6,42,12.9,143,SE,16.1,0,13,3.2,353.3,OK
13/06/2026 16:10,28.6,42.5,4.8,167,SSE,16.1,0,13,3.3,409.6,OK
13/06/2026 16:11,28.6,42.9,4.8,243,WSW,16.1,0,13,3.6,443,OK
13/06/2026 16:12,28.6,42.6,12.9,154,SSE,16.1,0,13,3.9,360.4,OK
13/06/2026 16:13,28.6,41.9,3.2,184,S,16.1,0,13,2.9,318.2,OK
13/06/2026 16:14,28.6,42.1,3.2,193,SSW,16.1,0,13,3.4,418.4,OK
13/06/2026 16:15,28.7,42.3,4.8,182,S,16.1,0,13,2.7,418.4,OK
13/06/2026 16:16,28.7,42.3,8,220,SW,16.1,0,13,2.7,304.1,OK
13/06/2026 16:17,28.7,42.1,3.2,229,SW,16.1,0,13,2.9,355.1,OK
13/06/2026 16:18,28.8,42.5,6.4,223,SW,16.1,0,13,2.7,311.2,OK
13/06/2026 16:19,28.8,42,6.4,192,SSW,16.1,0,13,2.7,314.7,OK
13/06/2026 16:20,28.8,42.1,8,234,SW,16.1,0,13,2.7,432.5,OK
13/06/2026 16:21,28.8,41.1,6.4,195,SSW,16.1,0,13,2.6,314.7,OK
13/06/2026 16:22,28.8,41,8,147,SSE,16.1,0,13,3.7,627.6,OK
13/06/2026 16:23,28.8,40.7,6.4,179,S,16.1,0,13,2.4,279.5,OK
13/06/2026 16:24,28.8,40.2,6.4,154,SSE,16.1,0,13,2.4,265.4,OK
13/06/2026 16:25,28.8,40.7,4.8,172,S,16.1,0,13,2.2,254.9,OK
13/06/2026 16:26,28.9,41.3,1.6,243,WSW,16.1,0,13,2.2,256.7,OK
13/06/2026 16:27,28.9,40.7,8,195,SSW,16.1,0,13,2.4,277.8,OK
13/06/2026 16:28,28.9,40.8,3.2,261,W,16.1,0,13,3.2,509.8,OK
13/06/2026 16:29,28.9,40.8,8,164,SSE,16.1,0,13,2.9,617,OK
13/06/2026 16:30,29,40.9,4.8,188,S,16.1,0,13,3.2,603,OK
13/06/2026 16:31,29,41.1,3.2,217,SW,16.1,0,13,2.3,288.3,OK
13/06/2026 16:32,29.1,41.6,6.4,167,SSE,14.5,0,13,2.2,423.7,OK
13/06/2026 16:33,29.1,39.9,4.8,219,SW,14.5,0,13,2,256.7,OK
13/06/2026 16:34,29.1,39.3,4.8,178,S,12.9,0,13,2,235.6,OK
13/06/2026 16:35,29.1,39.1,8,220,SW,12.9,0,13,1.9,237.3,OK
13/06/2026 16:36,29.1,39,3.2,200,SSW,12.9,0,13,2.3,397.3,OK
